State,Year,race,latino
Alabama,2010,15,1.0
Alabama,2011,69,8.0
Alabama,2012,4,1.0
Alabama,2013,5,0.0
Alabama,2014,8,1.0
Alabama,2015,8,0.0
Alabama,2016,12,1.0
Alabama,2017,13,2.0
Alabama,2018,2,0.0
Alaska,2010,4,0.0
Alaska,2011,5,0.0
Alaska,2012,5,0.0
Alaska,2013,8,0.0
Alaska,2014,5,0.0
Alaska,2015,7,0.0
Alaska,2016,11,0.0
Alaska,2017,3,0.0
Alaska,2018,4,0.0
Arizona,2010,135,25.0
Arizona,2011,121,32.0
Arizona,2012,107,25.0
Arizona,2013,124,23.0
Arizona,2014,168,25.0
Arizona,2015,162,17.0
Arizona,2016,111,22.0
Arizona,2017,142,27.0
Arizona,2018,87,11.0
Arkansas,2010,47,4.0
Arkansas,2011,27,2.0
Arkansas,2012,21,2.0
Arkansas,2013,19,2.0
Arkansas,2014,8,0.0
Arkansas,2015,4,3.0
Arkansas,2016,10,5.0
Arkansas,2017,19,0.0
Arkansas,2018,18,2.0
California,2010,612,119.0
California,2011,585,88.0
California,2012,529,88.0
California,2013,488,64.0
California,2014,413,60.0
California,2015,427,81.0
California,2016,519,83.0
California,2017,602,126.0
California,2018,596,150.0
Colorado,2010,88,17.0
Colorado,2011,112,12.0
Colorado,2012,122,26.0
Colorado,2013,70,13.0
Colorado,2014,53,9.0
Colorado,2015,65,14.0
Colorado,2016,63,16.0
Colorado,2017,39,15.0
Colorado,2018,54,17.0
Connecticut,2010,83,6.0
Connecticut,2011,81,7.0
Connecticut,2012,90,10.0
Connecticut,2013,96,13.0
Connecticut,2014,69,6.0
Connecticut,2015,62,6.0
Connecticut,2016,63,6.0
Connecticut,2017,65,7.0
Connecticut,2018,55,7.0
Delaware,2010,12,0.0
Delaware,2011,11,1.0
Delaware,2012,7,2.0
Delaware,2013,10,1.0
Delaware,2014,8,0.0
Delaware,2015,9,1.0
Delaware,2016,11,0.0
Delaware,2017,14,1.0
Delaware,2018,15,0.0
District of Columbia,2010,19,3.0
District of Columbia,2011,38,4.0
District of Columbia,2012,18,0.0
District of Columbia,2013,22,2.0
District of Columbia,2014,17,0.0
District of Columbia,2015,23,1.0
District of Columbia,2016,33,9.0
District of Columbia,2017,109,13.0
District of Columbia,2018,99,26.0
Federal,2018,9,0.0
Florida,2010,78,0.0
Florida,2011,70,0.0
Florida,2012,85,0.0
Florida,2013,75,0.0
Florida,2014,40,0.0
Florida,2015,44,6.0
Florida,2016,48,4.0
Florida,2017,70,14.0
Florida,2018,71,6.0
Georgia,2010,12,1.0
Georgia,2011,11,0.0
Georgia,2012,17,0.0
Georgia,2013,34,3.0
Georgia,2014,24,3.0
Georgia,2015,32,4.0
Georgia,2016,25,2.0
Georgia,2017,18,0.0
Georgia,2018,29,6.0
Guam,2015,1,0.0
Hawaii,2018,33,1.0
Idaho,2010,22,3.0
Idaho,2011,22,5.0
Idaho,2012,20,7.0
Idaho,2013,22,3.0
Idaho,2014,20,3.0
Idaho,2015,14,1.0
Idaho,2016,16,4.0
